State/UT	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000
Andhra Pradesh	16.4	16.8	17.0	17.4	17.5	17.5	17.9	18.3	18.4	18.7	18.9	19.1	19.0	20.4	20.7	21.0	21.3
Arunachal Pradesh	18.9	18.8	19.2	19.3	19.4	19.8	20.5	21.1	21.8	22.2	22.5	23.3	21.2	18.9	20.2	22.2	22.3
Assam	21.7	22.0	22.4	22.4	22.5	22.8	23.2	23.6	23.9	24.3	24.6	25.0	25.1	26.3	26.6	27.0	26.9
Bihar	26.8	26.3	25.9	27.6	27.7	27.7	28.1	28.5	28.9	29.4	29.9	30.4	30.2	30.7	30.9	31.2	31.9
Chhattisgarh	22.8	23.2	23.4	24.4	24.5	24.9	25.3	25.7	26.1	26.5	26.9	27.2	27.4	25.2	25.0	26.5	26.7
Delhi	15.5	16.4	16.8	17.2	17.3	17.5	17.8	18.1	18.4	18.1	18.4	18.6	18.4	17.3	17.2	18.9	20.3
Goa	12.9	12.7	12.9	13.0	13.1	13.3	13.2	13.5	13.6	14.7	15.1	14.8	13.8	13.9	14.0	14.2	14.3
Gujarat	20.1	20.4	20.6	20.8	21.1	21.3	21.8	22.3	22.6	23.0	23.5	23.7	24.3	24.6	24.7	25.0	25.2
Haryana	20.7 20.9	21.2	21.3	21.6	21.8	22.3	22.7	23.0	23.4	23.9	24.3	25.1	26.3	26.6	26.8	26.9
Himachal Pradesh	16.0	16.3	16.4	16.0	16.2	16.5	16.9	17.2	17.7	17.4	18.8	20.0	19.2	20.6	20.7	21.2	22.1
Jammu & Kashmir	15.7	16.2	16.8	17.5	17.6	17.8	18.3	18.6	18.8	19.0	18.7	18.9	18.7	18.6	19.2	20.2	19.6
Jharkhand	22.9	23.5	23.8	24.6	24.7	24.6	25.3	25.6	25.8	26.1	26.2	26.8	26.2	26.3	26.4	26.2	26.5
Karnataka	17.6	17.9	18.1	18.3	18.5	18.8	19.2	19.5	19.8	19.9	20.1	20.6	20.9	21.8	22.1	22.3	22.0
Kerala	14.3	14.8	14.8	14.7	14.9	15.2	14.8	14.7	14.6	14.7	14.9	15.0	15.2	16.7	16.9	17.3	17.9
Madhya Pradesh	25.1	25.5	25.7	26.3	26.6	26.9	27.3	27.7	28.0	28.5	29.1	29.4	29.8	30.2	30.4	31.0	31.4
Maharashtra	15.9	16.3	16.5	16.5	16.6	16.7	17.1	17.6	17.9	18.1	18.5	19.0	19.1	19.9	20.3	20.7	21.0
Manipur	12.9	14.4	14.6	14.7	14.6	14.4	14.9	15.4	15.8	14.6	13.4	14.7	13.9	15.5	16.8	18.3	18.3
Meghalaya	23.7	23.7	24.1	23.9	24.1	24.1	24.5	24.4	25.2	24.4	24.7	25.1	25.2	24.7	25.8	28.3	28.5
Mizoram	15.5	16.2	16.4	16.1	16.3	16.6	17.1	17.6	17.8	18.2	17.8	18.8	19.1	16.0	16.9	15.7	16.0
Nagaland	14.0	14.8	15.3	15.4	15.6	16.1	16.8	17.2	17.5	17.4	17.3	16.4	13.9
Odisha	18.6	19.2	19.4	19.6	19.9	20.1	20.5	21.0	21.4	21.5	21.9	22.3	22.7	23.0	23.2	23.5	24.3
Punjab	14.9	15.2	15.5	15.7	15.9	16.2	16.6	17.0	17.3	17.6	17.8	18.1	18.7	20.6	20.8	21.2	21.6
Rajasthan	24.3	24.8	25.0	25.6	25.9	26.2	26.7	27.2	27.5	27.9	28.3	28.6	29.0	30.3	30.6	31.1	31.4
Sikkim	16.6	17.0	17.1	17.1	17.2	17.6	17.8	18.1	18.4	18.1	19.2	19.9	19.5	21.9	21.9	21.6	21.8
Tamil Nadu	15.0	15.2	15.4	15.6	15.7	15.9	15.9	16.3	16.0	15.8	16.2	16.5	17.1	18.3	18.5	19.1	19.3
Telangana	17.5	17.8	18.0
Tripura	13.7	14.7	14.9	13.7	13.9	14.3	14.9	14.8	15.4	17.1	16.6	16.0	15.0	14.5	14.9	16.1	16.5
Uttar Pradesh	26.2	26.7	27.0	27.2	27.4	27.8	28.3	28.7	29.1	29.5	30.1	30.4	30.8	31.3	31.6	32.1	32.8
Uttarakhand	16.6	17.8	18.2	18.2	18.5	18.9	19.3	19.7	20.1	20.4	21.0	20.9	20.5	17.2	17.0	18.5	20.2
West Bengal	15.4	15.5	15.6	16.0	16.1	16.3	16.8	17.2	17.5	17.9	18.4	18.8	19.3	20.3	20.5	20.6	20.7
Andaman & Nicobar Islands	11.7	12.0	14.7	14.6	15.0	15.1	15.6	16.3	16.9	15.8	15.7	15.7	16.9	17.1	16.8	16.8	19.1
Chandigarh	13.9	13.7	14.3	14.7	14.8	15.0	15.6	15.9	16.4	15.7	15.8	17.3	16.1	14.8	14.6	16.3	17.5
D&N Haveli	24.5	25.5	25.6	25.5	25.6	26.1	26.6	27.0	27.0	27.8	28.1	29.4	28.8	30.3	30.4	29.5	34.9
Daman & Diu	24.0	17.1	17.3	17.9	18.1	18.4	18.8	19.2	17.5	17.8	18.4	19.1	20.0	22.4	22.4	22.3	23.7
Lakshadweep	18.9	14.7	14.0	14.8	14.8	14.7	14.3	15.0	14.3	18.3	18.9	19.1	20.4	19.0	19.3	20.4	26.1
Puducherry	13.9	13.8	14.6	15.7	15.8	16.1	16.7	16.5	16.4	15.1	15.7	16.2	17.0	17.5	17.9	17.9	17.8
India	20.4	20.8	21.0	21.4	21.6	21.8	22.1	22.5	22.8	23.1	23.5	23.8	24.1	24.8	25.0	25.4	25.8
