Date,day,month,year,popData2018,Daily_total_tests,Daily_tests_per_thousand,tests_per_thousand,cases,deaths,Lockdown,Public_Health,Governance_and_socioeconomic,Humanitarian_exemption,Social_distancing,Movement_restrictions
2019-12-31,31,12,2019,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-01,1,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-02,2,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-03,3,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-04,4,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-05,5,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-06,6,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-07,7,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-08,8,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-09,9,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-10,10,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,11,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-12,12,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-13,13,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-14,14,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-15,15,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-16,16,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-17,17,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-18,18,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-19,19,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-20,20,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-21,21,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-22,22,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-23,23,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-24,24,1,2020,1352617328,0,0,0,0,0,0,0,0,0,0,0
2020-01-25,25,1,2020,1352617328,0,0,0,0,0,0,2,0,0,0,0
2020-01-26,26,1,2020,1352617328,0,0,0,0,0,0,4,0,0,0,0
2020-01-27,27,1,2020,1352617328,0,0,0,0,0,0,6,0,0,0,0
2020-01-28,28,1,2020,1352617328,0,0,0,0,0,0,8,0,0,0,0
2020-01-29,29,1,2020,1352617328,0,0,0,0,0,0,10,0,0,0,0
2020-01-30,30,1,2020,1352617328,1,0,0,1,0,0,12,0,0,0,0
2020-01-31,31,1,2020,1352617328,0,0,0,0,0,0,14,0,0,0,0
2020-02-01,1,2,2020,1352617328,0,0,0,0,0,0,16,0,0,0,0
2020-02-02,2,2,2020,1352617328,1,0,0,1,0,0,18,0,0,0,0
2020-02-03,3,2,2020,1352617328,0,0,0,0,0,0,20,0,0,0,0
2020-02-04,4,2,2020,1352617328,1,0,0,1,0,0,22,0,0,0,0
2020-02-05,5,2,2020,1352617328,0,0,0,0,0,0,24,0,0,0,0
2020-02-06,6,2,2020,1352617328,0,0,0,0,0,0,26,0,0,0,0
2020-02-07,7,2,2020,1352617328,0,0,0,0,0,0,28,0,0,0,0
2020-02-08,8,2,2020,1352617328,0,0,0,0,0,0,30,0,0,0,0
2020-02-09,9,2,2020,1352617328,0,0,0,0,0,0,32,0,0,0,0
2020-02-10,10,2,2020,1352617328,0,0,0,0,0,0,34,0,0,0,0
2020-02-11,11,2,2020,1352617328,0,0,0,0,0,0,36,0,0,0,0
2020-02-12,12,2,2020,1352617328,0,0,0,0,0,0,38,0,0,0,0
2020-02-13,13,2,2020,1352617328,0,0,0,0,0,0,40,0,0,0,0
2020-02-14,14,2,2020,1352617328,0,0,0,0,0,0,42,0,0,0,0
2020-02-15,15,2,2020,1352617328,0,0,0,0,0,0,44,0,0,0,0
2020-02-16,16,2,2020,1352617328,0,0,0,0,0,0,46,0,0,0,0
2020-02-17,17,2,2020,1352617328,0,0,0,0,0,0,48,0,0,0,0
2020-02-18,18,2,2020,1352617328,0,0,0,0,0,0,50,0,0,0,0
2020-02-19,19,2,2020,1352617328,0,0,0,0,0,0,52,0,0,0,0
2020-02-20,20,2,2020,1352617328,0,0,0,0,0,0,54,0,0,0,0
2020-02-21,21,2,2020,1352617328,0,0,0,0,0,0,56,0,0,0,0
2020-02-22,22,2,2020,1352617328,0,0,0,0,0,0,58,0,0,0,0
2020-02-23,23,2,2020,1352617328,0,0,0,0,0,0,60,0,0,0,0
2020-02-24,24,2,2020,1352617328,10,0,0,0,0,0,62,0,0,0,0
2020-02-25,25,2,2020,1352617328,10,0,0,0,0,0,64,0,0,0,0
2020-02-26,26,2,2020,1352617328,10,0,0,0,0,0,67,0,0,0,1
2020-02-27,27,2,2020,1352617328,10,0,0,0,0,0,70,0,0,0,2
2020-02-28,28,2,2020,1352617328,10,0,0,0,0,0,73,0,0,0,3
2020-02-29,29,2,2020,1352617328,10,0,0,0,0,0,76,0,0,0,4
2020-03-01,1,3,2020,1352617328,10,0,0,0,0,0,79,0,0,0,5
2020-03-02,2,3,2020,1352617328,10,0,0,0,0,0,82,0,0,0,6
2020-03-03,3,3,2020,1352617328,12,0,0,2,0,0,85,0,0,0,7
2020-03-04,4,3,2020,1352617328,11,0,0,1,0,0,88,0,0,0,8
2020-03-05,5,3,2020,1352617328,32,0,0,22,0,0,91,0,0,1,9
2020-03-06,6,3,2020,1352617328,11,0,0,1,0,0,94,0,0,2,10
2020-03-07,7,3,2020,1352617328,12,0,0,2,0,0,97,0,0,3,11
2020-03-08,8,3,2020,1352617328,13,0,0,3,0,0,100,0,0,4,12
2020-03-10,10,3,2020,1352617328,20,0,0,10,0,0,104,0,0,5,14
2020-03-11,11,3,2020,1352617328,16,0,0,6,0,0,108,0,0,6,17
2020-03-12,12,3,2020,1352617328,33,0,0,23,0,0,112,0,0,7,20
2020-03-13,13,3,2020,1352617328,12,0,0.005,2,1,0,116,0,0,8,24
2020-03-14,14,3,2020,1352617328,18,0.00132,0.002695556,8,1,0,120,1,0,9,28
2020-03-15,15,3,2020,1352617328,17,0.00132,0.004015556,7,0,0,124,3,0,10,32
2020-03-16,16,3,2020,1352617328,13,0.00132,0.005335556,3,0,1,128,5,0,11,36
2020-03-17,17,3,2020,1352617328,42,0.002344444,0.006655556,32,1,2,132,7,0,12,41
2020-03-18,18,3,2020,1352617328,22,0.001,0.009,12,0,3,136,9,0,13,46
2020-03-19,19,3,2020,1352617328,191,0,0.01,28,0,4,140,11,0,14,51
2020-03-20,20,3,2020,1352617328,1060,0.001,0.01,26,1,5,145,13,0,15,56
2020-03-21,21,3,2020,1352617328,1325,0.001,0.011,40,0,6,150,15,0,16,61
2020-03-22,22,3,2020,1352617328,1298,0.003,0.012,89,0,7,155,17,0,17,66
2020-03-23,23,3,2020,1352617328,3708,0,0.015,119,3,8,160,19,0,18,71
2020-03-24,24,3,2020,1352617328,157,0,0.015,53,2,9,165,21,0,19,76
2020-03-25,25,3,2020,1352617328,4280,0.003,0.018,70,0,10,170,23,0,20,81
2020-03-26,26,3,2020,1352617328,3709.5,0.0017,0.0193,87,4,11,175,25,0,21,86
2020-03-27,27,3,2020,1352617328,4249,0.0017,0.021,75,4,12,180,27,0,22,91
2020-03-28,28,3,2020,1352617328,4788.5,0.0017,0.0227,149,2,13,185,29,0,23,96
2020-03-29,29,3,2020,1352617328,5328,0.0017,0.0244,106,6,14,190,31,0,24,101
2020-03-30,30,3,2020,1352617328,5867.5,0.0017,0.0261,92,4,15,195,33,0,25,106
2020-03-31,31,3,2020,1352617328,6407,0.0017,0.0278,180,3,16,200,35,0,26,111
2020-04-01,1,4,2020,1352617328,6946.5,0.0055,0.0295,146,3,17,205,37,0,27,116
2020-04-02,2,4,2020,1352617328,7486,0.015,0.035,568,15,18,210,39,0,28,121
2020-04-03,3,4,2020,1352617328,21294,0.008,0.05,336,6,19,215,41,0,29,126
2020-04-04,4,4,2020,1352617328,10705,0.007,0.058,601,12,20,220,43,0,30,131
2020-04-05,5,4,2020,1352617328,9584,0.008,0.065,472,9,21,225,45,0,31,136
2020-04-06,6,4,2020,1352617328,11534,0.009,0.073,693,32,22,230,47,0,32,141
2020-04-07,7,4,2020,1352617328,12947,0.01,0.082,354,5,23,235,49,0,33,146
